UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
160667,Northshore Technical Community College,,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus  Louisiana Technical College Sullivan Campus  Sullivan Technical College,Lacombe,LA,70445,4,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,NorthShore University HealthSystem School of Nurse Anesthesia, ,Evanston,IL,60201-1718,5,,
367459,NorthWest Arkansas Community College,,NorthWest Arkansas Community College,NWACC,Bentonville,AR,72712-5091,4,,
445948,Northwest Career College,14887,Northwest Career College, ,Las Vegas,NV,89128,4,,
240657,Northwest College,,Northwest College,Northwest Community College,Powell,WY,82435-1898,3,,
377546,Northwest College of Art & Design,20185,Northwest College of Art & Design,NCAD,Tacoma,WA,98402,2,,
209083,Northwest College-Beaverton,20162,Northwest College-Beaverton,Northwest College - School of Beauty,Beaverton,OR,97005,6,,
209205,Northwest College-Clackamas,23519,Northwest College-Clackamas,Northwest College - School of Beauty,Happy Valley,OR,97086,6,,
468246,Northwest College-Eugene,25401,Northwest College-Eugene,Northwest College - School of Beauty,Springfield,OR,97477,6,,
441168,Northwest College-Hillsboro,18808,Northwest College-Hillsboro,Northwest College - School of Beauty,Hillsboro,OR,97123,6,,
484950,Northwest College-Medford,21107,Northwest College-Medford,Northwest College - School of Beauty,Medford,OR,97504-9998,6,,
468255,Northwest College-Tualatin,31346,Northwest College-Tualatin,Northwest College - School of Beauty,Tualatin,OR,97062-9462,6,,
369686,Northwest Educational Center,11755,Northwest Educational Center, ,Houston,TX,77092,6,,
136233,Northwest Florida State College,,Northwest Florida State College,NWFSC,Niceville,FL,32578-1295,3,,
434362,Northwest HVAC/R Training Center,16124,Northwest HVAC/R Training Center, ,Spokane,WA,99207,6,,
380377,Northwest Indian College,,Northwest Indian College, ,Bellingham,WA,98226-9217,3,,
154129,Northwest Iowa Community College,,Northwest Iowa Community College, ,Sheldon,IA,51201,4,,
155618,Northwest Kansas Technical College,,Northwest Kansas Technical College,NWKTC or Northwest Tech,Goodland,KS,67735,4,,
160010,Northwest Louisiana Technical Community College,,Northwest Louisiana Technical Community College,NLTCC or Northwest LTCC,Minden,LA,71055-0000,4,,
176178,Northwest Mississippi Community College,,Northwest Mississippi Community College,NWCC,Senatobia,MS,38668-1714,4,,
178624,Northwest Missouri State University,,Northwest Missouri State University,Northwest,Maryville,MO,64468-6001,2,578,580
142461,Northwest Nazarene University,27291,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC,Nampa,ID,83686-5897,2,630,610
458140,Northwest School of Wooden Boat Building,25416,Northwest School of Wooden Boat Building, ,Port Hadlock,WA,98339,4,,
101736,Northwest Shoals Community College,,Northwest-Shoals Community College, ,Muscle Shoals,AL,35661,4,,
204440,Northwest State Community College,,Northwest State Community College, ,Archbold,OH,43502-9542,4,,
173115,Northwest Technical College,,Northwest Technical College,NTC  Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,Bemidji,MN,56601-4907,4,,
107488,Northwest Technical Institute,,Northwest Technical Institute,NWTI  Northwest Technical Institute  Northwest Vocational-Technical School,Springdale,AR,72764,6,,
366623,Northwest Technology Center-Alva,,Northwest Technology Center-Alva, ,Alva,OK,73717,6,,
236133,Northwest University,25917,Northwest University, ,Kirkland,WA,98083-0579,2,685,635
487603,Northwest University-Center for Online and Extended Education,24892,Northwest University-Center for Online and Extended Education, ,Kirkland,WA,98033,2,,
420398,Northwest Vista College,,Northwest Vista College, ,San Antonio,TX,78251,4,,
154101,Northwestern College,24737,Northwestern College, ,Orange City,IA,51041,2,,
260992,Northwestern College,24988,Northwestern College,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Oak Lawn,IL,60453,3,,
130040,Northwestern Connecticut Community College,,Northwestern Connecticut Community College,NCCC  NWCC  NWCTC  Northwestern Connecticut Community Technical College,Winsted,CT,06098,4,,
174507,Northwestern Health Sciences University,29794,Northwestern Health Sciences University, ,Bloomington,MN,55431,2,,
171483,Northwestern Michigan College,,Northwestern Michigan College,NMC,Traverse City,MI,49686,3,,
207306,Northwestern Oklahoma State University,,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,OK,73717-2799,2,540,530
160038,Northwestern State University of Louisiana,,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,Natchitoches,LA,71497-0002,2,565,570
168573,Northwestern Technological Institute,31094,Northwestern Technological Institute, ,Southfield,MI,48075,6,,
147767,Northwestern University,23341,Northwestern University, ,Evanston,IL,60208,2,770,800
240198,Northwood Technical College,,Northwood Technical College,Northwood Tech,Shell Lake,WI,54871-8727,4,,
171492,Northwood University,26429,Northwood University,NU,Midland,MI,48640-2398,2,580,580
230995,Norwich University,28196,Norwich University, ,Northfield,VT,05663-1035,2,,
368452,Nossi College of Art and Design,23745,Nossi College of Art, ,Nashville,TN,37115,2,,
204468,Notre Dame College,20606,Notre Dame College, ,Cleveland,OH,44121-4293,2,,
120184,Notre Dame de Namur University,,Notre Dame de Namur University,NDNU,Belmont,CA,94002-1908,2,,
163578,Notre Dame of Maryland University,22552,Notre Dame of Maryland University,NDMU,Baltimore,MD,21210-2476,2,,
409032,Nouvelle Institute,12910,Nouvelle Institute, ,Miami,FL,33125,6,,
459426,Nova Academy of Cosmetology,26000,Nova Academy of Cosmetology, ,Rochester,MN,55901,6,,
174190,Nova Academy of Cosmetology Woodbury,18860,Minnesota School of Cosmetology-Woodbury Campus, ,WOODBURY,MN,55125,6,,
136215,Nova Southeastern University,32756,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,2,650,660
443207,NTMA Training Centers of Southern California,23098,NTMA Training Centers of Southern California,NTMA  LA/NTMA Training Centers  NTMA Training Centers  Training Centers of Southern California  Los Angeles Chapter National Tooling & Machining Association Training Center Trust,Santa Fe Springs,CA,90670,6,,
200086,Nueta Hidatsa Sahnish College,,Nueta Hidatsa Sahnish College,NHSC,New Town,ND,58763,3,,
158884,Nunez Community College,,Nunez Community College, ,Chalmette,LA,70043,4,,
377272,Nuvani Institute,19754,Nuvani Institute, ,San Antonio,TX,78212-1901,6,,
377281,Nuvani Institute,18059,Nuvani Institute, ,Eagle Pass,TX,78852-4859,6,,
447980,Nuvo College of Cosmetology,20037,Nuvo College of Cosmetology, ,Norton Shores,MI,49441,6,,
231004,O'Briens Aveda Institute,24478,O'Briens Aveda Institute, ,Williston,VT,05495,6,,
174525,Oak Hills Christian College,24674,Oak Hills Christian College,OHCC,Bemidji,MN,56601-8834,3,,
149763,Oak Point University,,Oak Point University,Oak Point,Oak Brook,IL,60523,2,,
495059,Oak Valley College,5351,Oak Valley College, ,Rialto,CA,92377,2,,
152099,Oakland City University,12268,Oakland City University, ,Oakland City,IN,47660-1099,2,570,580
171535,Oakland Community College,,Oakland Community College, ,Auburn Hills,MI,48326,4,,
171571,Oakland University,,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,2,640,605
147800,Oakton College,,Oakton Community College, ,Des Plaines,IL,60016-1268,4,,
101912,Oakwood University,22833,Oakwood University,OU,Huntsville,AL,35896,2,,
204501,Oberlin College,50484,Oberlin College, ,Oberlin,OH,44074,2,760,770
227289,Oblate School of Theology,,Oblate School of Theology,Oblate,San Antonio,TX,78216-6693,1,,
120254,Occidental College,47113,Occidental College,Oxy,Los Angeles,CA,90041-3392,2,750,760
227298,Ocean Corporation,28211,Ocean Corporation, ,Houston,TX,77099,6,,
185873,Ocean County College,,Ocean County College,OCC,Toms River,NJ,08754-2001,4,,
431716,Ocean County Vocational-Technical School,,Ocean County Vocational-Technical School,OCVTS,Toms River,NJ,08753,6,,
420431,Oconee Fall Line Technical College,,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,Sandersville,GA,31082,4,,
227304,Odessa College,,Odessa College, ,Odessa,TX,79764,3,,
147819,Oehrlein School of Cosmetology,5983,Oehrlein School of Cosmetology, ,East Peoria,IL,61611,6,,
230490,Ogden-Weber Technical College,,Ogden-Weber Technical College,Ogden-Weber Tech College,Ogden,UT,84404-4089,6,,
366465,Ogeechee Technical College,,Ogeechee Technical College, ,Statesboro,GA,30458,4,,
219277,Oglala Lakota College,,Oglala Lakota College, ,Kyle,SD,57752-0490,3,,
227313,Ogle School Hair Skin Nails-Arlington,19141,Ogle School Hair Skin Nails-Arlington,Ogle School,Arlington,TX,76013,6,,
381404,Ogle School Hair Skin Nails-Dallas,19822,Ogle School Hair Skin Nails-Dallas,Ogle School,Dallas,TX,75214-2389,6,,
478591,Ogle School Hair Skin Nails-Denton,16717,Ogle School Hair Skin Nails-Denton,Ogle School,Denton,TX,76205-7534,6,,
227322,Ogle School Hair Skin Nails-Ft Worth,19232,Ogle School Hair Skin Nails-Ft Worth,Ogle School,Fort Worth,TX,76132-3638,6,,
248703,Ogle School Hair Skin Nails-Hurst,20365,Ogle School Hair Skin Nails-Hurst,Ogle School,Hurst,TX,76053-4650,6,,
460978,Ogle School Hair Skin Nails-North Dallas,20671,Ogle School Hair Skin Nails-North Dallas,Ogle School,Dallas,TX,75248-1216,6,,
480125,Ogle School Hair Skin Nails-San Antonio,18547,Ogle School Hair Skin Nails-San Antonio,Ogle School,San Antonio,TX,78216,6,,
484604,Ogle School Hair Skin Nails-Stafford,20444,Ogle School Hair Skin Nails-Stafford,Ogle School,Stafford,TX,77477,6,,
497073,Ogle School Hair Skin Nails-Willowbrook,20587,Ogle School Hair Skin Nails-Willowbrook,Ogle School,Houston,TX,77070-5656,6,,
140696,Oglethorpe University,22251,Oglethorpe University,Oglethorpe,Atlanta,GA,30319-2797,2,650,655
493646,Ohel Margulia Seminary,7897,Ohel Margulia Seminary, ,Monsey,NY,10952-2610,4,,
497161,Ohio Business College-Dayton-Driving Academy,2958,Ohio Business College-Dayton-Driving Academy, ,Trotwood,OH,45426,6,,
203739,Ohio Business College-Sandusky,28674,Ohio Business College-Sandusky, ,Sandusky,OH,44870-5871,4,,
203720,Ohio Business College-Sheffield,20564,Ohio Business College-Sheffield, ,Sheffield Village,OH,44035-0701,4,,
201964,Ohio Christian University,21092,Ohio Christian University,OCU,Circleville,OH,43113-9487,2,,
204617,Ohio Dominican University,21006,Ohio Dominican University,ODU,Columbus,OH,43219,2,,
483647,Ohio Institute of Allied Health,38315,Ohio Institute of Allied Health, ,Huber Heights,OH,45424-3646,4,,
418269,Ohio Media School-Cincinnati,24175,Ohio Media School-Cincinnati, ,Norwood,OH,45212,6,,
453756,Ohio Media School-Columbus,24868,Ohio Media School-Columbus, ,Columbus,OH,43213,6,,
410797,Ohio Media School-Valley View,23896,Ohio Media School-Valley View, ,Valley View,OH,44125-4220,6,,
453792,Ohio Medical Career College,14919,Ohio Medical Career College, ,Dayton,OH,45417,4,,
204635,Ohio Northern University,26396,Ohio Northern University,Northern|ONU,Ada,OH,45810-1599,2,660,680
204714,Ohio State Beauty Academy,8614,Ohio State Beauty Academy,OSBA,Lima,OH,45807,6,,
204723,Ohio State College of Barber Styling,14383,Ohio State College of Barber Styling, ,Columbus,OH,43213,6,,
204778,Ohio State School of Cosmetology-Canal Winchester,16887,Ohio State School of Cosmetology-Canal Winchester, ,CANAL WINCHESTER,OH,43110,6,,
405012,Ohio State School of Cosmetology-Heath,13287,Ohio State School of Cosmetology-Heath, ,Heath,OH,43056,6,,
204662,Ohio State University Agricultural Technical Institute,,Ohio State University Agricultural Technical Institute, ,Wooster,OH,44691-4000,4,,
204671,Ohio State University-Lima Campus,,Ohio State University-Lima Campus, ,Lima,OH,45804,2,,
204796,Ohio State University-Main Campus,,Ohio State University-Main Campus, ,Columbus,OH,43210,2,720,760
204680,Ohio State University-Mansfield Campus,,Ohio State University-Mansfield Campus, ,Mansfield,OH,44906,3,,
204699,Ohio State University-Marion Campus,,Ohio State University-Marion Campus, ,Marion,OH,43302-5695,2,,
204705,Ohio State University-Newark Campus,,Ohio State University-Newark Campus, ,Newark,OH,43055,3,,
204608,Ohio Technical College,28296,Ohio Technical College, ,Cleveland,OH,44103,4,,
204820,Ohio University-Chillicothe Campus,,Ohio University-Chillicothe Campus, ,Chillicothe,OH,45601-0629,3,,
204802,Ohio University-Eastern Campus,,Ohio University-Eastern Campus, ,Saint Clairsville,OH,43950,3,,
204848,Ohio University-Lancaster Campus,,Ohio University-Lancaster Campus, ,Lancaster,OH,43130-1037,3,,
204857,Ohio University-Main Campus,,Ohio University-Main Campus, ,Athens,OH,45701-2979,2,640,630
204839,Ohio University-Southern Campus,,Ohio University-Southern Campus, ,Ironton,OH,45638,3,,
204866,Ohio University-Zanesville Campus,,Ohio University-Zanesville Campus, ,Zanesville,OH,43701,3,,
204909,Ohio Wesleyan University,23826,Ohio Wesleyan University,OWU,Delaware,OH,43015-2370,2,678,680
120290,Ohlone College,,Ohlone College, ,Fremont,CA,94539-0390,4,,
194189,Ohr Hameir Theological Seminary,11890,Ohr Hameir Theological Seminary, ,Peekskill,NY,10566,2,,
433068,Okaloosa Technical College,,Okaloosa Technical College, ,Fort Walton Beach,FL,32547,6,,
207403,Oklahoma Baptist University,25099,Oklahoma Baptist University, ,Shawnee,OK,74804,2,570,590
207324,Oklahoma Christian University,21810,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,Edmond,OK,73013,2,630,610
207449,Oklahoma City Community College,,Oklahoma City Community College,OCCC  O Triple C  O Trip  O Trip C ,Oklahoma City,OK,73159-9987,4,,
207458,Oklahoma City University,23143,Oklahoma City University, ,Oklahoma City,OK,73106-1402,2,,
207351,Oklahoma Panhandle State University,,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,Goodwell,OK,73939-0430,2,,
207315,Oklahoma State University Center for Health Sciences,,Oklahoma State University Center for Health Sciences, ,Tulsa,OK,74107-1898,1,,
207564,Oklahoma State University Institute of Technology,,Oklahoma State University Institute of Technology, ,Okmulgee,OK,74447-3901,3,,
207388,Oklahoma State University-Main Campus,,Oklahoma State University-Main Campus, ,Stillwater,OK,74078-1015,2,630,620
207397,Oklahoma State University-Oklahoma City,,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,Oklahoma City,OK,73107-6195,3,,
469629,Oklahoma Technical College,27959,Oklahoma Technical College, ,Tulsa,OK,74145-1122,4,,
