,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
2994,192970,Memorial Hospital School of Radiation Therapy Technology,30220.0,New York,NY,10065-6007,6.0,600.0,570.0
2995,220871,Memphis Theological Seminary,10040.0,Memphis,TN,38104,1.0,680.0,680.0
2996,118684,Mendocino College,28751.0,Ukiah,CA,95482,4.0,620.0,620.0
2997,118693,Menlo College,28158.0,Atherton,CA,94027-4301,2.0,770.0,690.0
2998,118718,Merced College,20271.0,Merced,CA,95348-2806,4.0,680.0,480.0
2999,366632,Mercer County Career Center,25757.0,Mercer,PA,16137,6.0,728.0,680.0
3000,185509,Mercer County Community College,44606.0,West Windsor,NJ,08550-3407,4.0,740.0,590.0
3001,237543,Mercer County Technical Education Center,19951.0,Princeton,WV,24740,6.0,590.0,568.0
3002,140447,Mercer University,24197.0,Macon,GA,31207,2.0,680.0,680.0
3003,153977,Mercy College of Health Sciences,24881.0,Des Moines,IA,50309-1239,2.0,580.0,710.0
3004,203960,Mercy College of Ohio,15705.0,Toledo,OH,43604-1132,3.0,510.0,520.0
3005,193016,Mercy University,16776.0,Dobbs Ferry,NY,10522,2.0,630.0,600.0
3006,366571,Mercy-St Luke's School of Radiologic Technology,24848.0,Cedar Rapids,IA,52402,6.0,650.0,560.0
3007,213987,Mercyhurst University,26962.0,Erie,PA,16546,2.0,600.0,760.0
3008,198950,Meredith College,23405.0,Raleigh,NC,27607-5298,2.0,680.0,640.0
3009,244279,Meridian College,32175.0,Sarasota,FL,34240,4.0,590.0,590.0
3010,175935,Meridian Community College,22655.0,Meridian,MS,39307-5801,4.0,630.0,680.0
3011,461324,Meridian Institute of Surgical Assisting,13649.0,Nashville,TN,37218,4.0,600.0,590.0
3012,365480,Meridian Technology Center,62226.0,Stillwater,OK,74074-1899,6.0,540.0,570.0
3013,491808,Meridian University,27386.0,Petaluma,CA,94952-3092,1.0,760.0,700.0
3014,427308,Merkaz Bnos-Business School,25008.0,Brooklyn,NY,11214,6.0,580.0,590.0
3015,166850,Merrimack College,38849.0,North Andover,MA,01845,2.0,750.0,570.0
3016,118772,Merritt College,29877.0,Oakland,CA,94619-3196,4.0,500.0,610.0
3017,135559,Merryfield Academy,10019.0,Oakland Park,FL,33334-4925,6.0,660.0,570.0
3018,494995,Meryma'at Barber College,4406.0,Cleveland,OH,44111,6.0,750.0,550.0
3019,105154,Mesa Community College,15725.0,Mesa,AZ,85202,4.0,750.0,540.0
3020,188261,Mesalands Community College,17030.0,Tucumcari,NM,88401-3352,4.0,620.0,560.0
3021,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,9001.0,Brooklyn,NY,11218-5559,3.0,680.0,710.0
3022,193052,Mesivta Torah Vodaath Rabbinical Seminary,9775.0,Brooklyn,NY,11218,2.0,690.0,730.0
3023,193070,Mesivtha Tifereth Jerusalem of America,10373.0,New York,NY,10002-6301,2.0,650.0,600.0
3024,417752,Messenger College,18221.0,Bedford,TX,76021,2.0,690.0,670.0
3025,213996,Messiah University,29882.0,Mechanicsburg,PA,17055,2.0,670.0,670.0
3026,147129,Methodist College,35461.0,Peoria,IL,61615,2.0,660.0,630.0
3027,203997,Methodist Theological School in Ohio,12217.0,Delaware,OH,43015-3211,1.0,720.0,610.0
3028,198969,Methodist University,25786.0,Fayetteville,NC,28311-1420,2.0,600.0,600.0
3029,457952,Metro Beauty Academy,18495.0,Allentown,PA,18106,6.0,620.0,600.0
3030,490489,Metro Detroit Barber College,15909.0,Detroit,MI,48221-2650,6.0,660.0,630.0
3031,363165,Metro Technology Centers,23890.0,Oklahoma City,OK,73111-5240,6.0,600.0,650.0
3032,190114,Metropolitan College of New York,27481.0,New York,NY,10006-1742,2.0,590.0,630.0
3033,181303,Metropolitan Community College Area,44470.0,Omaha,NE,68111-1610,4.0,690.0,650.0
3034,177995,Metropolitan Community College-Kansas City,26818.0,Kansas City,MO,64111-2429,4.0,620.0,560.0
3035,441575,Metropolitan Learning Institute,9526.0,Rego Park,NY,11374,6.0,640.0,790.0
3036,174020,Metropolitan State University,19047.0,Saint Paul,MN,55106-5000,2.0,600.0,550.0
3037,127565,Metropolitan State University of Denver,12905.0,Denver,CO,80217-3362,2.0,570.0,560.0
3038,166869,MGH Institute of Health Professions,20092.0,Boston,MA,02129-4557,2.0,640.0,700.0
3039,428000,Miami Ad School,25564.0,Miami,FL,33137,6.0,610.0,603.0
3040,140827,Miami Ad School-Atlanta,43932.0,Atlanta,GA,30326,6.0,600.0,720.0
3041,476355,Miami Ad School-New York,25332.0,Astoria,NY,11106,6.0,620.0,670.0
3042,440819,Miami Ad School-San Francisco,38826.0,San Francisco,CA,94111,6.0,643.0,580.0
3043,135717,Miami Dade College,17278.0,Miami,FL,33132-2204,3.0,620.0,610.0
3044,224776,Miami International University of Art & Design-Art Institute Dallas,19971.0,Dallas,TX,75231-5993,2.0,670.0,740.0
3045,135647,Miami Lakes Educational Center and Technical College,37182.0,Miami Lakes,FL,33014,6.0,670.0,630.0
3046,480851,Miami Media School,30528.0,Doral,FL,33126,4.0,630.0,610.0
3047,451103,Miami Regional University,27664.0,Miami Springs,FL,33166,2.0,600.0,587.0
3048,204006,Miami University-Hamilton,14085.0,Hamilton,OH,45011,2.0,660.0,670.0
3049,204015,Miami University-Middletown,55485.0,Middletown,OH,45042,2.0,580.0,690.0
3050,204024,Miami University-Oxford,9758.0,Oxford,OH,45056,2.0,690.0,700.0
3051,204158,Miami Valley Career Technology Center,19648.0,Englewood,OH,45315,6.0,520.0,558.0
3052,169655,MIAT College of Technology,19565.0,Canton,MI,48188,4.0,690.0,620.0
3053,494728,Michael's Barber & Hair Stylist Academy,23855.0,Irving,TX,75062-6016,6.0,650.0,540.0
3054,172422,Michigan Career and Technical Institute,23573.0,Plainwell,MI,49080-9254,6.0,678.0,590.0
3055,170611,Michigan College of Beauty-Monroe,12599.0,Monroe,MI,48161,6.0,600.0,790.0
3056,381370,Michigan College of Beauty-Troy,19710.0,Troy,MI,48083,6.0,570.0,560.0
3057,169220,Michigan School of Psychology,26112.0,Farmington Hills,MI,48334-4512,1.0,660.0,660.0
3058,171100,Michigan State University,9962.0,East Lansing,MI,48824-1046,2.0,670.0,690.0
3059,171128,Michigan Technological University,12127.0,Houghton,MI,49931-1295,2.0,670.0,680.0
3060,423412,Mid Cities Barber College,10256.0,Grand Prairie,TX,75051-4892,6.0,700.0,610.0
3061,171155,Mid Michigan College,12764.0,Harrison,MI,48625-9447,4.0,540.0,570.0
3062,245953,Mid-America Christian University,16187.0,Oklahoma City,OK,73170-9797,2.0,690.0,578.0
3063,151962,Mid-America College of Funeral Service,23905.0,Jeffersonville,IN,47130,3.0,523.0,560.0
3064,418320,Mid-America Technology Center,24345.0,Wayne,OK,73095-0210,6.0,600.0,710.0
3065,199458,Mid-Atlantic Christian University,26793.0,Elizabeth City,NC,27909-4054,2.0,520.0,650.0
3066,431017,Mid-Del Technology Center,8987.0,Midwest City,OK,73110-4825,6.0,630.0,710.0
3067,389860,Mid-EastCTC-Adult Education,33616.0,Zanesville,OH,43701,6.0,620.0,660.0
3068,181312,Mid-Plains Community College,18899.0,North Platte,NE,69101,4.0,590.0,770.0
3069,481225,Mid-South Christian College,15877.0,Memphis,TN,38118-3151,2.0,630.0,680.0
3070,239220,Mid-State Technical College,44387.0,Wisconsin Rapids,WI,54494,4.0,600.0,670.0
3071,155520,MidAmerica Nazarene University,29992.0,Olathe,KS,66062-1899,2.0,540.0,578.0
3072,482158,Middle Georgia State University,10746.0,Macon,GA,31206,2.0,580.0,560.0
3073,220996,Middle Tennessee School of Anesthesia Inc,18645.0,Madison,TN,37115,1.0,500.0,590.0
3074,220978,Middle Tennessee State University,21342.0,Murfreesboro,TN,37132,2.0,630.0,600.0
3075,230959,Middlebury College,22912.0,Middlebury,VT,05753,2.0,760.0,780.0
3076,119058,Middlebury Institute of International Studies at Monterey,23168.0,Monterey,CA,93940,2.0,650.0,620.0
3077,185536,Middlesex College,11260.0,Edison,NJ,08837,4.0,670.0,590.0
3078,129756,Middlesex Community College,44016.0,Middletown,CT,06457-4829,4.0,650.0,670.0
3079,166887,Middlesex Community College,23883.0,Bedford,MA,01730-9124,4.0,540.0,610.0
3080,487816,Midfield Institute of Cosmetology,10844.0,Midfield,AL,35228-2233,6.0,640.0,780.0
3081,226806,Midland College,30209.0,Midland,TX,79705,3.0,590.0,800.0
3082,181330,Midland University,24143.0,Fremont,NE,68025,2.0,610.0,600.0
3083,218353,Midlands Technical College,24965.0,West Columbia,SC,29170-2176,4.0,620.0,560.0
3084,157377,Midway University,24739.0,Midway,KY,40347-1120,2.0,580.0,550.0
3085,493831,Midwest Barber College,17531.0,Topeka,KS,66611-2358,6.0,595.0,670.0
3086,383020,Midwest College of Oriental Medicine-Racine,6989.0,Racine,WI,53403-9747,1.0,770.0,733.0
3087,439020,Midwest College of Oriental Medicine-Skokie,20606.0,Skokie,IL,60077,1.0,580.0,760.0
3088,178183,Midwest Institute,16390.0,Fenton,MO,63026,4.0,580.0,500.0
3089,437556,Midwest Technical Institute-Illinois,26815.0,Springfield,IL,62707,6.0,670.0,600.0
3090,482097,Midwest Technical Institute-Missouri,22798.0,Springfield,MO,65804-4414,6.0,530.0,570.0
3091,178208,Midwestern Baptist Theological Seminary,25380.0,Kansas City,MO,64118-4697,2.0,700.0,615.0
3092,457536,Midwestern Career College,12846.0,Chicago,IL,60202,4.0,740.0,720.0
3093,226833,Midwestern State University,24433.0,Wichita Falls,TX,76308-2099,2.0,620.0,610.0
3094,143853,Midwestern University-Downers Grove,10859.0,Downers Grove,IL,60515-5514,1.0,460.0,550.0
3095,423643,Midwestern University-Glendale,10728.0,Glendale,AZ,85308,1.0,640.0,690.0
3096,480985,Midwives College of Utah,26463.0,Salt Lake City,UT,84106,2.0,728.0,520.0
3097,418481,Mifflin County Academy of Science and Technology,40355.0,Lewistown,PA,17044-1697,6.0,530.0,760.0
3098,460534,Milan Institute of Cosmetology-El Paso,26116.0,El Paso,TX,79936,6.0,540.0,640.0
3099,454555,Milan Institute of Cosmetology-Reno,21028.0,Reno,NV,89502,6.0,780.0,620.0
3100,449904,Milan Institute of Cosmetology-San Antonio Military,19347.0,San Antonio,TX,78221,6.0,660.0,569.0
3101,454546,Milan Institute of Cosmetology-Vacaville,25074.0,Vacaville,CA,95688,6.0,600.0,770.0
3102,440855,Milan Institute-Amarillo,27106.0,Amarillo,TX,79106,6.0,580.0,570.0
3103,457077,Milan Institute-Bakersfield,29643.0,Bakersfield,CA,93301,6.0,660.0,520.0
3104,460525,Milan Institute-Boise,37079.0,Boise,ID,83709,6.0,550.0,673.0
3105,448895,Milan Institute-Clovis,21797.0,Clovis,CA,93612,6.0,650.0,780.0
3106,475325,Milan Institute-Las Vegas,21729.0,Las Vegas,NV,89106-4031,6.0,420.0,640.0
3107,482060,Milan Institute-Merced,28092.0,Merced,CA,95340-2626,6.0,690.0,615.0
3108,442657,Milan Institute-Palm Desert,28218.0,Palm Desert,CA,92211,6.0,610.0,520.0
3109,437778,Milan Institute-San Antonio Ingram,27620.0,San Antonio,TX,78238,6.0,600.0,585.0
3110,443669,Milan Institute-Sparks,27104.0,Sparks,NV,89431,6.0,730.0,550.0
3111,112288,Milan Institute-Visalia,28271.0,Visalia,CA,93277,6.0,680.0,560.0
3112,193201,Mildred Elley School-Albany Campus,20933.0,Albany,NY,12206-1513,4.0,600.0,650.0
3113,461014,Mildred Elley-New York Campus,21207.0,New York,NY,10004-1010,4.0,670.0,580.0
3114,425986,Mildred Elley-Pittsfield Campus,24761.0,Pittsfield,MA,01201-5300,6.0,620.0,600.0
3115,101675,Miles College,14633.0,Fairfield,AL,35064-2621,2.0,700.0,700.0
3116,180373,Miles Community College,5248.0,Miles City,MT,59301-4774,4.0,700.0,640.0
3117,461883,Millennia Atlantic University,21510.0,Doral,FL,33178-2369,2.0,640.0,790.0
3118,103963,Miller-Motte College-Arizona Automotive Institute,21702.0,Glendale,AZ,85301-3579,4.0,580.0,520.0
3119,460826,Miller-Motte College-Augusta,22173.0,Augusta,GA,30906,4.0,700.0,540.0
3120,213534,Miller-Motte College-Berks Technical Institute,4031.0,Wyomissing,PA,19610-1168,4.0,560.0,740.0
3121,441025,Miller-Motte College-Charleston,2313.0,Charleston,SC,29418,4.0,590.0,770.0
3122,443650,Miller-Motte College-Chattanooga,25215.0,Chattanooga,TN,37421,3.0,600.0,570.0
3123,458441,Miller-Motte College-Columbus,21400.0,Columbus,GA,31907,4.0,610.0,630.0
3124,460835,Miller-Motte College-Conway,21736.0,Conway,SC,29526-9508,4.0,640.0,760.0
3125,458405,Miller-Motte College-Fayetteville,2737.0,Fayetteville,NC,28311,4.0,630.0,570.0
3126,460817,Miller-Motte College-Jacksonville,22465.0,Jacksonville,NC,28546,4.0,760.0,690.0
3127,475060,Miller-Motte College-Macon,22139.0,Macon,GA,31210,4.0,710.0,510.0
3128,456579,Miller-Motte College-McCann-Allentown,16741.0,Allentown,PA,18109,4.0,590.0,660.0
3129,438221,Miller-Motte College-McCann-Lewisburg,21665.0,Lewisburg,PA,17837,4.0,590.0,570.0
3130,367112,Miller-Motte College-McCann-Monroe,20440.0,Monroe,LA,71201,4.0,640.0,730.0
3131,456205,Miller-Motte College-Raleigh,21131.0,Raleigh,NC,27604-6072,4.0,570.0,663.0
3132,491394,Miller-Motte College-STVT-Arlington,23551.0,Arlington,TX,76010,6.0,610.0,670.0
3133,456931,Miller-Motte College-STVT-Corpus Christi,20581.0,Corpus Christi,TX,78416,6.0,688.0,570.0
3134,228219,Miller-Motte College-STVT-McAllen,21344.0,McAllen,TX,78503,6.0,640.0,620.0
3135,460172,Miller-Motte College-STVT-San Antonio,20861.0,San Antonio,TX,78216,6.0,740.0,630.0
3136,245962,Miller-Motte College-Tulsa,22224.0,Tulsa,OK,74145,4.0,523.0,620.0
3137,198978,Miller-Motte College-Wilmington,22769.0,Wilmington,NC,28405,3.0,780.0,570.0
3138,214041,Millersville University of Pennsylvania,15395.0,Millersville,PA,17551-0302,2.0,620.0,590.0
3139,486901,Milligan University,21463.0,Milligan,TN,37682,2.0,610.0,660.0
3140,147244,Millikin University,10078.0,Decatur,IL,62522-2084,2.0,600.0,600.0
3141,175980,Millsaps College,26739.0,Jackson,MS,39210-0001,2.0,699.0,655.0
3142,239248,Milwaukee Area Technical College,22687.0,Milwaukee,WI,53233-1443,4.0,620.0,590.0
3143,449861,Milwaukee Career College,22881.0,Milwaukee,WI,53222,4.0,580.0,780.0
3144,239309,Milwaukee Institute of Art & Design,28024.0,Milwaukee,WI,53202-6003,2.0,530.0,580.0
3145,239318,Milwaukee School of Engineering,26122.0,Milwaukee,WI,53202-3109,2.0,680.0,660.0
3146,483887,Mind Body Institute,21429.0,Madison,TN,37115-2120,6.0,670.0,550.0
3147,178217,Mineral Area College,25634.0,Park Hills,MO,63601-1000,4.0,750.0,790.0
3148,368647,Mineral County Vocational Technical Center,21321.0,Keyser,WV,26726,6.0,750.0,660.0
3149,484844,Minerva University,16556.0,San Francisco,CA,94102,2.0,699.0,800.0
3150,486202,Mingo Extended Learning Center,12895.0,Delbarton,WV,25670,6.0,700.0,590.0
3151,174127,Minneapolis College of Art and Design,27031.0,Minneapolis,MN,55404,2.0,730.0,650.0
3152,174136,Minneapolis Community and Technical College,19075.0,Minneapolis,MN,55403-1779,4.0,574.0,790.0
3153,173735,Minnesota North College,16305.0,Hibbing,MN,55746,4.0,770.0,570.0
3154,175263,Minnesota State College Southeast,17218.0,Winona,MN,55987,4.0,610.0,540.0
3155,428453,Minnesota State Colleges and Universities System Office,24962.0,ST PAUL,MN,55101,-2.0,770.0,660.0
3156,173559,Minnesota State Community and Technical College,26443.0,Fergus Falls,MN,56537-1000,4.0,640.0,760.0
3157,174358,Minnesota State University Moorhead,38849.0,Moorhead,MN,56563,2.0,680.0,610.0
3158,173920,Minnesota State University-Mankato,25872.0,Mankato,MN,56001,2.0,580.0,620.0
3159,173638,Minnesota West Community and Technical College,30720.0,Granite Falls,MN,56241,4.0,650.0,560.0
3160,200253,Minot State University,26608.0,Minot,ND,58707,2.0,598.0,580.0
3161,118912,MiraCosta College,17116.0,Oceanside,CA,92056-3899,3.0,710.0,630.0
3162,193247,Mirrer Yeshiva Cent Institute,11993.0,Brooklyn,NY,11223-2010,3.0,660.0,560.0
3163,214069,Misericordia University,25090.0,Dallas,PA,18612-1098,2.0,630.0,648.0
3164,211130,Missio Theological Seminary,8872.0,Philadelphia,PA,19123,1.0,730.0,800.0
3165,488299,Mission Beauty Institute,2722.0,Mission,TX,78572-4404,6.0,570.0,800.0
3166,118930,Mission College,19195.0,Santa Clara,CA,95054-1897,4.0,688.0,660.0
3167,176664,Mission University,21138.0,Springfield,MO,65803-3498,2.0,690.0,557.0
3168,176053,Mississippi College,21135.0,Clinton,MS,39058,2.0,590.0,530.0
3169,247737,Mississippi Community College Board,12583.0,Jackson,MS,39211,-2.0,600.0,610.0
3170,176008,Mississippi Delta Community College,29441.0,Moorhead,MS,38761,4.0,590.0,528.0
3171,176071,Mississippi Gulf Coast Community College,29959.0,Perkinston,MS,39573,4.0,700.0,560.0
3172,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,10770.0,Clinton,MS,39056,6.0,500.0,650.0
3173,176080,Mississippi State University,24345.0,Mississippi State,MS,39762,2.0,640.0,640.0
3174,176035,Mississippi University for Women,24703.0,Columbus,MS,39701,2.0,630.0,590.0
3175,176044,Mississippi Valley State University,21702.0,Itta Bena,MS,38941-1400,2.0,660.0,608.0
3176,178244,Missouri Baptist University,26117.0,Saint Louis,MO,63141-8698,2.0,610.0,590.0
3177,178077,Missouri College of Cosmetology and Esthetics,18449.0,Jefferson City,MO,65109,6.0,640.0,620.0
3178,178341,Missouri Southern State University,34827.0,Joplin,MO,64801-1595,2.0,610.0,610.0
3179,179566,Missouri State University-Springfield,16435.0,Springfield,MO,65897,2.0,620.0,610.0
3180,179344,Missouri State University-West Plains,22501.0,West Plains,MO,65775-2715,4.0,700.0,610.0
3181,178411,Missouri University of Science and Technology,32397.0,Rolla,MO,65409,2.0,660.0,710.0
3182,178369,Missouri Valley College,18396.0,Marshall,MO,65340,2.0,560.0,570.0
3183,178387,Missouri Western State University,13485.0,Saint Joseph,MO,64507,2.0,570.0,650.0
3184,129774,Mitchell College,31760.0,New London,CT,06320,2.0,620.0,610.0
3185,198987,Mitchell Community College,12429.0,Statesville,NC,28677,4.0,710.0,710.0
3186,175281,Mitchell Hamline School of Law,35715.0,Saint Paul,MN,55105-3076,1.0,640.0,570.0
3187,219189,Mitchell Technical College,23259.0,Mitchell,SD,57301,4.0,630.0,800.0
3188,199005,Mitchells Academy,11144.0,Wilson,NC,27893,6.0,670.0,698.0
3189,413972,Mitchells Academy,16316.0,Raleigh,NC,27606,6.0,580.0,780.0
3190,476902,Mitsu Sato Hair Academy,9635.0,Overland Park,KS,66212-1457,6.0,660.0,600.0
3191,493761,MIXED Institute of Cosmetology & Barber,19815.0,Sacramento,CA,95823-2370,6.0,650.0,650.0
3192,178448,Moberly Area Community College,12704.0,Moberly,MO,65270-1304,4.0,620.0,650.0
3193,490249,Mobile Technical Training,13390.0,South Hackensack,NJ,07606-0000,6.0,640.0,660.0
3194,174321,Model College of Hair Design,17738.0,Saint Cloud,MN,56301-4332,6.0,670.0,595.0
3195,118958,Modern Beauty Academy,11582.0,Oxnard,CA,93030,6.0,698.0,550.0
3196,371928,Modern Technology School,23046.0,Fountain Valley,CA,92708-9821,6.0,650.0,760.0
3197,193265,Modern Welding School,20901.0,Schenectady,NY,12304,6.0,740.0,620.0
3198,118976,Modesto Junior College,20714.0,Modesto,CA,95350-5800,3.0,550.0,520.0
3199,105206,Mohave Community College,14919.0,Kingman,AZ,86409-1238,4.0,760.0,650.0
3200,193283,Mohawk Valley Community College,8222.0,Utica,NY,13501-5394,4.0,550.0,520.0
3201,118994,Moler Barber College,23550.0,Oakland,CA,94609-2419,6.0,680.0,679.0
3202,204121,Moler Hollywood Beauty Academy,9962.0,Cincinnati,OH,45213,6.0,588.0,690.0
3203,250902,Moler-Pickens Beauty Academy,14578.0,Fairfield,OH,45014,6.0,570.0,580.0
3204,193292,Molloy College,25938.0,Rockville Centre,NY,11571-5002,2.0,660.0,650.0
3205,147341,Monmouth College,19088.0,Monmouth,IL,61462-1998,2.0,610.0,600.0
3206,185572,Monmouth University,33228.0,West Long Branch,NJ,07764-1898,2.0,660.0,640.0
3207,237561,Monongalia County Technical Education Center,22269.0,Morgantown,WV,26501-6841,6.0,600.0,660.0
3208,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,33228.0,Rochester,NY,14624,6.0,680.0,640.0
3209,193308,Monroe College,11476.0,Bronx,NY,10468,2.0,590.0,569.0
3210,193326,Monroe Community College,18749.0,Rochester,NY,14623,4.0,660.0,785.0
3211,171225,Monroe County Community College,23627.0,Monroe,MI,48161-9746,4.0,740.0,710.0
3212,457749,Montana Academy of Salons,11652.0,Great Falls,MT,59405,6.0,640.0,550.0
3213,493655,Montana Barber Institute,18126.0,El Paso,TX,79938-4655,6.0,600.0,590.0
3214,262165,Montana Bible College,15030.0,Bozeman,MT,59718,2.0,620.0,590.0
3215,180461,Montana State University,19936.0,Bozeman,MT,59717,2.0,650.0,640.0
3216,180179,Montana State University Billings,17650.0,Billings,MT,59101-0298,2.0,620.0,679.0
3217,180522,Montana State University-Northern,28805.0,Havre,MT,59501,2.0,630.0,585.0
3218,180416,Montana Technological University,13713.0,Butte,MT,59701-8997,2.0,650.0,670.0
3219,171234,Montcalm Community College,32129.0,Sidney,MI,48885-9723,4.0,680.0,620.0
